iter	MAPE
854	0.5200599861
855	0.5200599861
856	0.5200599861
857	0.5200599861
858	0.5200599861
859	0.5200599861
860	0.5200599861
861	0.5200599861
862	0.5200599861
863	0.5200599861
864	0.5200599861
865	0.5200599861
866	0.5200599861
867	0.5200599861
868	0.5200599861
869	0.5200599861
870	0.5200599861
871	0.5200599861
872	0.5200599861
873	0.5200599861
874	0.5200599861
875	0.5200599861
876	0.5200599861
877	0.5200599861
878	0.5200599861
879	0.5200599861
880	0.5200599861
881	0.5200599861
882	0.5200599861
883	0.5200599861
884	0.5200599861
885	0.5200599861
886	0.5200599861
887	0.5200599861
888	0.5200599861
889	0.5200599861
890	0.5200599861
891	0.5200599861
892	0.5200599861
893	0.5200599861
894	0.5200599861
895	0.5200599861
896	0.5200599861
897	0.5200599861
898	0.5200599861
899	0.5200599861
900	0.5200599861
901	0.5200599861
902	0.5200599861
903	0.5200599861
904	0.5200599861
905	0.5200599861
906	0.5200599861
907	0.5200599861
908	0.5200599861
909	0.5200599861
910	0.5200599861
911	0.5200599861
912	0.5200599861
913	0.5200599861
914	0.5200599861
915	0.5200599861
916	0.5200599861
917	0.5200599861
918	0.5200599861
919	0.5200599861
