vin,sellingprice
km8jn72d05u127017,4426.008659702666
5tfhw5f13cx249936,26095.9993545703
1g1pc5sb7d7144958,4802.3483379321015
1gnwkmeg6br194783,21471.41818970406
1g1zd5eb9af288546,7304.5995387459
1j4gw48s44c336467,3529.369540374699
2melm74w1vx603619,246.73190433034165
knafx4a67e5127187,11677.79277312848
2t1br32e14c264462,4124.748687818579
1g1zd5eu9bf201988,7016.780749165669
kndup131046562894,-264.5354865865677
2g1wf5ek1b1281581,5631.708929135384
2t2gk31u77c011844,13883.962516176314
1ftnf1cf8ekd17420,18653.96400902097
waulc68e63a233402,5642.948010508973
jthgl46f875015124,16541.186333056474
5j6rm3h53cl025176,18775.933232833973
1fahp3fnxbw188972,8796.317068313281
wbabd33424jy97817,4149.279531958187
5uxfe83529l170811,21903.99953535915
jtdktud32ed584445,11648.955713321302
1g8aj55f77z187488,3360.303006812098
2c4rdgcg0cr204451,10892.800028547097
1n4aa5apxec438000,16005.058116987473
19uua9f55ca002462,23702.94837900393
1ftne24w67da44976,2308.026909389271
jn1cv6el0am150112,14935.66503670631
1fahp3n26cl476501,8962.547110950869
jn8af5mv5dt210835,13353.573006254745
1gnsckkc8fr205029,52308.75294212791
wddgf56x08f039121,12460.957357807662
3n1cn7ap6dl876005,8315.569099927314
1n4aa5ap3cc815652,16062.495993829934
3fadp4ej1dm227597,10410.31322924684
2t3bf4dv7bw172688,13445.582172562823
1g11h5sa9df251711,13980.296974487408
3lnhl2jc4ar615582,10205.39184463567
4t1bf32k33u562748,2469.2796098405925
1d7hu18d75s323919,8704.260890246242
1b3cc4fb9an189063,5615.036240531941
1gndt13s662358557,3583.8779705128845
wddgf4hb5cr239429,16280.383551452773
km8jt3ab7cu401390,11078.249131988894
1gkev23768j263857,10781.794541449557
jthbf5c24c5176380,22200.541453272832
1hgcg165x2a027836,2285.6868971459608
kmhd35le6du156678,12751.644336612384
wbavm1c51dvw41350,21845.149192312245
1c4rjeag7ec144910,23433.162509825033
2d4rn4de8ar496990,6515.238630121918
4t1bf1fk7cu098636,13312.102911758939
wauaf78e26a046795,2824.5867201729516
1gkdt13s122106237,1564.947141892684
1n4ba41e66c829787,4180.998826919925
4t3zk3bb8au024609,15759.592130380834
1fm5k8d83dgb86317,27725.03076434287
1n6ad0ev4ac404087,16146.026519697143
2c3ccabg4eh261658,24705.131694793115
1fafp552x3a196871,204.34118774476488
1gnscbkcxfr160773,41971.24810720004
kmhct5ae1du137471,10766.255944233444
2hges16543h601504,1599.278218578998
wba3b5g51fns15840,38291.277343149704
3c4pdddg8dt615227,12813.113877006017
jthce1blxd5001563,28610.009954087574
1j8gl58k85w613103,2924.154119091905
3fahp0gaxcr304900,8298.63560474116
1ftnf1cf0ekd48113,17476.20012019986
1fahp2f83eg183230,18302.973124850345
1g1jc6shxd4189457,8088.4322688792645
1fmzu73k53uc18137,652.8707893339237
1fmcu0h92dud56139,17356.52682183619
jm3ke2cy8f0434836,19359.32029057204
1g1zf57579f254408,8374.518411733172
jthbk262982063524,12520.579533219709
3n1bc1cp1al391729,2734.658234388345
4t1be46k47u032443,6933.71344592464
jn1cv6ap9dm713252,22436.46392034685
jtlkt334264049092,1637.9856876175875
4jgdf7ce4da223492,43245.31033624964
wp0ab2a90ds123041,81867.51877411868
2g1wf5e37d1220344,9244.240868649755
1c3cdfbaxdd268356,12663.211457189313
1j4rr4gg4bc555195,16489.27823074833
1gyek63n92r200314,2520.0901078794423
5j6rm4h55cl021118,16028.902708459496
jm1bl1uf3b1390089,6772.4417836428165
1nxbu4ee9az306581,8823.541637034908
3ln6l2gk8er825498,29679.77350525931
kmhcn46cx9u341270,2455.9312612857107
1fmjk1h5xbef34161,25429.78092614663
jm1gj1v66e1162487,18603.05351266119
1fafp55s53g166741,1918.9439019772772
jhlre4h47bc035761,14128.270659630376
1hgcg56702a023996,3241.4305588499565
3vwrt71k66m746558,4604.763787916647
5tfdw5f17cx249548,26910.972104061446
2c4rdgcg8er253237,16567.360601060096
19uua56883a074677,2096.9581750751972
2lmdu68cx8bj05646,14180.755172533618
5n1ar18u67c626356,5259.670988516296
1ftne2ew8eda20173,22627.14083632516
1fahp3gn9bw184524,6641.103107181429
19xfb2f5xee243381,8184.582686291151
1gtw7fca5e1905770,20279.899925136655
1zvht85h455209305,11746.003941105164
1fafp55u11a128859,925.0176459753196
jthbe1bl6d5001460,31152.402086883256
jm3er2bm7b0405127,14849.35315606209
2c3cdxct1eh315591,23313.680853804715
5xxgn4a7xcg039135,13802.217676004133
1g2zg57bx94117540,2951.918439221124
3n1ab6ap9al644813,7175.945124168085
jtjbt20x930014425,8684.441217392641
1g6dt57v780164982,12136.616362511497
2fmdk3kc4eba30799,21188.29796852456
2c4rdgbg9dr616368,9226.572326430218
1ft8w3bt5cea27096,33268.3869546741
jthbe96s070016618,11067.176760545552
jtmbk33v085063691,9449.505700082529
3lnhm28t28r660744,6272.729862700473
jtmbd31v275093545,9695.601585425844
1gtek19z26z254627,9539.336308274304
jtebu5jr0a5028050,22085.350730288283
4t1be46k07u044069,5211.70794308855
5xxgm4a7xeg282238,14291.996813381302
5npdh4ae4eh505402,14607.421908342181
wdbrf40j63f382931,3539.7000593093426
5tfhy5f11dx308848,37402.212995529444
1n4aa5ap9bc866393,14578.857969706287
1j4gz78yxwc163618,425.4541957178597
2t3bf4dv6bw173640,15308.445808691715
1n4al3ap6dn429862,14812.562408203621
1c3cdzab4cn136021,10384.77422606765
1fmcu0dg1ckc48030,10391.93655712118
jn8ae2kp0d9068333,19009.73998271663
1mefm50ux2g620409,300.3693881666596
1fmyu031x5ka88199,3078.446979079857
5npet46c59h535167,4770.683728402094
jn8cs1mw4dm173129,33607.98715220068
1fmcu0gx4eub81474,17149.779243680616
jtdkn3du5d1615796,14444.102588437074
1fm5k8d89dga37233,23900.242930029523
1ftpx14555na08675,5162.16063495284
1fmhk8d85cga18738,21276.971381373824
wddng71x07a121188,14661.880591713625
1b3hb48b37d201969,3797.3415782391853
2hgfa16519h369184,6082.8497390822395
1gys4kef6br346956,39981.666351908665
1b3cb4ha4ad603024,6181.448164928013
2fmza52256ba56681,3468.089695763335
1n4aa5ap8ec486577,13095.442996475198
2g1wg5e33d1191129,10638.797424267761
2fmdk4jc7dbb48738,22255.137455216707
jn8az1mw3bw182053,16886.402405951212
knafk4a67e5154467,11049.347584487097
wddgf4hb8ea930911,23534.071278388445
19uua8f20ca020058,19364.6823828806
jn8as5mv1cw705624,15869.88854256505
1g1jc6sg3d4231703,9173.074207683016
knaft4a25a5242857,7009.241139468685
wdbtk76g84t024831,9556.844794784553
wba3a5c55cf345182,26279.469677746125
1c4bjweg5dl655483,29245.280045860844
1gcec29029z162071,15238.345462800666
1c4pjmak6cw120986,11094.79012400176
1fmpu15576lb00788,3743.223946203867
2gnfleek5c6358786,13522.974395569097
2c4rc1cg3er180357,22927.00269229552
2b3ka43r58h326800,2442.521190501345
1g2zg558964261180,1882.8901636389503
wmwmf73518tt88928,7116.044514133132
kmhhn65f76u206174,4552.256860905187
2d4gv58205h591407,5663.710426635199
1n4al11d96n405049,4142.23777801008
jf1znaa18d2731233,18426.781782401387
2hgfg1b99ah500776,8851.070078716866
2t2bk1ba3cc153153,27806.73692150088
1ftne2ewxeda19977,20206.113675771812
jn8az1mw8dw313688,15716.878422963644
1gbhg39c591143468,5768.033665189357
wmeej3ba0ck553414,5868.948664589873
5j6yh18798l015149,8237.93922268087
2d4rn5dg4br721026,7582.956153342712
1j4gx48s24c385874,6371.841898580497
wbapt735x8cx00895,11069.704078763494
1fbss31l53ha60766,7448.840951313842
2fmhk6c85dbd11442,17285.617624917108
5tftx4gn8dx024805,8468.691194141531
wauhfaflxcn010306,19656.216032720706
kmhgc4dd2du221586,18243.793888239314
2c3ja53g25h678246,2941.578329495706
1ftyr14u0wta78359,2085.337541202582
jn1cv6ekxdm923406,25822.890945877112
2fmdk4kc4cba79827,23084.923087154995
1yvhp81a695m35040,6483.399682801738
salmf13496a235125,12455.206398733137
kmhfh4jgxda233076,18417.487772192475
3fa6p0k99er301400,15148.659721337144
2gnaldek6c1277684,12932.405331938868
4jgcb65e67a056765,6666.988431022987
5j6rm4h33dl071421,17132.96993139212
4a32b3ff9ce023054,9966.058385961436
1gcrkpea0cz276898,12760.168833295276
2a4gp54lx6r781680,2300.2949278925707
5fnrl5h60cb073055,17166.9629170501
1fm5k8d88ega09800,26139.628547801254
1gtw7fca0e1906082,20109.067427862494
1gkek63ux4j159713,5419.717322134965
ja3au86u78u008441,4332.681332275753
1g8al55f66z160145,1267.8186832844447
wbaet37465nj89798,9185.87936706753
1g1ak15f177200574,4559.950906253211
1n4al3apxdn440136,14650.68992001435
3d7mx48c36g247655,7410.398554384769
jthkd5bh7c2055355,19292.388194920215
1fm5k8f85fga04570,28318.717962913786
wdbsk75f43f060145,16775.413768024664
1n4aa5ap8ac816289,9975.552941637046
2fmdk4kcxdbb95356,18021.73993858704
5yfbu4ee5dp087012,10347.54265367714
2g4ws52j131114990,784.3790604784299
1c4rjfcg7cc103273,19294.176563989757
jthbf5c29d5187781,25392.10780375416
2t1bu4ee8cc800628,10374.3576380643
2c4rdgeg2er179133,19337.24588479787
jn8as5mtxew603465,13246.988592965052
5j6re4h71bl067297,18139.795623213577
3fahp0ha3cr291860,9849.744903863895
4jgbf7be5ca781293,29292.445206625696
3g5da03l07s562513,3775.412667672429
1n4bl11d96c251104,4935.653827071613
jthbf5c25c2102810,22340.658670516805
jm1cw2bl8d0149065,11982.070468108546
3tmlu4en7em150625,30543.47546679502
3vwsf71k36m629545,4321.119542484703
wbafu7c58cdu58748,30202.502038229304
3vwbx7aj5bm108602,10076.761787112979
5npdh4ae0fh571222,10458.36953633147
1n4al3ap8en260008,15811.841630663128
1g6ky54911u182876,1027.9385196552594
1n4aa5apxbc856004,18538.44354717972
1fafp56u67a191527,2295.8222023530043
jthch96s260017537,12710.619489800027
4t1bf32k43u557395,2639.6021780256383
3fa6p0lu8er308079,17447.516120186596
1n4al2apxcn413527,13097.77280505084
jn8cs1mw3dm173915,26436.021805611497
1ftne2ew4dda54948,19389.836588571237
1ftpw14584ka09953,7348.891403141374
1g1zd5e0xcf385031,10715.282265883809
wbafr7c54cc810649,26185.165859761557
1hgcp2f67ca142264,13009.264414250956
1j4rr5gt4bc603765,21704.978082240934
jtjbt20x350075451,7164.680442757318
1c4njrfb3fd249037,18006.751036303926
1yvhp80c385m20285,3725.979838144394
4m2cn8b77akj08834,8068.932797562613
1hgcp2f32ca079306,12505.977304970278
jthcf5c24b5051415,19737.47116974775
1vwbp7a31dc109607,13817.289183821658
1gnkvgkd4dj194946,20045.730382304515
5fnrl5h43cb013351,17915.276112670435
3fa6p0h94er382314,16354.18456042129
3vwsb69m92m095277,1618.1771303455203
1ftkr1ad0bpb02706,8895.052531815685
1hgcp2f68ca145092,13432.469626633163
wbagl63413dp61945,2611.547368760398
1g11b5sa3df131680,10867.25237229046
1n4al2ap4bc140482,7376.3856341803785
1b3el46x14n308491,1852.8160579900855
1n4al11d56n333816,5553.725558074978
wbskg9c55ce797894,41046.597454108676
1n4al3ap7dc912532,14148.615696891296
3gkfk16r1xg529905,908.4921552785075
wbaxg5c59cdx03671,28831.89347137334
4n2zn16t42d808408,771.3199923002442
1fmju2a59eef40614,33836.76212440319
3c4pddbg0et211908,16710.92095857294
2t3df4dvxcw191648,19683.890274310103
1ftne24213ha50152,2121.2005456900724
1n4aa5ap5dc830123,20731.120873201555
5gten13e588114084,10528.802390888779
19xfb2f92ce015858,13664.34263740733
3fa6p0h71er243840,15751.765965839802
1g6dm577040113901,3061.8108771306975
1c4hjwfg8dl664400,34346.844866846775
1j4fa39s76p781106,14813.087189083975
1fmzu73k05uc04214,3271.3817418479607
jm1cw2dlxc0141481,15188.0513158695
2hnyd18814h548804,9029.044826093479
jthcf5c22c5057540,21722.747130800806
1c3cdzab6dn607023,9840.8015738439
1gcskse38az100409,17459.548044014395
2t2zk1ba3dc124462,32540.10755745908
1n4al3ap8fn311380,12128.649948332733
jtjht00w923521747,3752.5843545591497
1n4al2ap8bc148553,10575.973412806923
3fa6p0luxer308326,17280.1525935587
1g6ds5e33c0100614,18103.104874283585
6g2er57788l127964,10271.150135984588
kmhec4a43da066396,12792.596945993022
1fmcu9d79ckb22440,12056.92800245172
1ftew1cm0ekd93017,24716.53155539147
2t2bk1ba7cc145833,26587.0150667981
5uxwx5c57blw13582,25883.59962833693
1gnec13t24j223706,9363.692413923663
1c4gp64l9yb658059,662.1369548851115
2c3cdyag7dh604131,18594.419796146638
1c3bcbfg8cn279810,15618.88849104293
wba3a5c55ep601379,31313.39872560127
5tdba23c64s003155,2875.7515873739594
knafx4a62e5097239,10414.709122619857
wbabd534x6pl17693,5712.723033717426
wbawb73547p021677,9822.629755879883
3fahp0hg7cr419926,10747.409087177197
4t1bf1fkxeu419703,17249.395476556554
1vwah7a32dc088713,13670.014929659133
wddgf4hb4cr216756,21776.739733333496
jthbn36fx55021972,9876.827969801845
wddgj4hb4cf802891,22548.853188456575
5fnyf3h55db017208,25228.022358702576
3vwrm71kx8m180209,3502.590873173253
5fnyf4h73cb048964,20764.488504403213
1a8hx58p77f544718,7611.104695457712
1n4bu31d9sc101562,885.7988458777409
3d4pg5fv0at150580,5427.814831644888
1fm5k7b89dga29971,20141.25613428242
1fm5k8d85dgb79417,17440.84577821642
2c4rdgbg9cr146454,5684.896985485785
jtdkdtb36e1574688,14081.969870888552
5npeb4acxch416211,10924.377877112605
1ftne24w04ha63334,1992.492173070667
1fahp32n49w170273,3653.303428089997
knadm4a36e6394885,12286.754960688591
yv4940dl1e2516909,28266.670180670822
wbadm6344ygu28113,937.0188460936275
5xyktca62fg600638,21043.03980950423
2c4rdgbgxdr656040,13479.862522133966
1zvbp8em3e5231769,13893.856034338423
5npeb4ac1dh747390,13263.484028674653
sajwa71b06sg49749,4378.373491962544
2c3ccaagxeh232618,18448.595740023113
2g1wf52e749274511,1012.778627143275
1hgcs1b87ca014624,12192.728457931631
5tdzk3eh7as019760,15811.840185010557
1c3ccbbb1dn545698,9897.329466559062
1gdgg31v061903480,4077.553303129275
jh4cu2f40cc013422,17812.71993098678
1j8gr48k89c543652,13673.586870959509
1gcdt136758206181,6991.807155364079
1g6kd54y35u238468,432.8344236789503
yv1mh682452064955,1047.8789671683805
wa1wkafp8ca038020,29247.473945759022
5xykt3a69cg300963,14884.664516637566
2c3ja53g65h530438,2283.7747793207855
jteht05j732043105,10568.597335436045
waujf78kx9n051245,11041.707592833114
wddgf8ab3da803774,25258.02658707847
1fadp3e29dl186382,10361.082305545588
jm1bl1ug8b1901479,9554.166815799825
1g1jc5sh9c4159245,6902.658554005857
1ftfw1ct8ekd55644,34268.76110108259
jtebu11f98k007353,14101.145169318355
2g1fc3d31c9118200,19724.85844794377
1ftpw14524kd61376,9930.058671261317
jn8ar07s4xw366220,2619.626850293059
jhmfa16886s002021,4930.780288260021
1fmfk20557la13598,8079.242135966424
jtkjf5c73c3031845,12348.667732224558
1fmdu73w12uc78556,1245.5054035253452
jthbe262062004334,10306.848269297134
1hgcp2f69ca058253,11823.52197300304
1c4rjfag6cc226470,24599.847773010024
1n4dl01axyc220729,1246.6737687610046
1n4al3ap9ec420585,15387.12801070962
2t1bu4eexdc088902,12606.205280940936
2hgfa55587h701059,5798.885308754608
3n1ab7ap6el622733,9055.220985818618
4a32b2ff9ce012307,4678.951467231952
1n4al3ap4dc171921,12529.017985141507
3fahp0ja9cr292361,11063.488308918619
wauvt68e03a289215,2532.577175166754
1ftfw1et2dfb12240,32781.96464572523
jhmgd38617s046608,4235.572567889715
1g1am15b567709265,5131.731451085329
waubfafl6an051406,17590.691358485747
2g1wg5ek0b1132088,7785.015691833133
jm1de1ky4c0152251,4220.988710672324
3fa6p0lu9er308365,18012.563443878258
2g1wt58k489220398,9008.38052587403
jn1cv6ar3cm970942,16645.028960071486
3gtp2ve73dg327408,27028.255527730184
5npdh4ae3dh364031,11369.551901982442
1fmcu9c74ckb32584,7121.751389692606
5n1ar2mm7ec632479,26819.72693326002
wbana53524b848816,3190.1082257311823
kmhdh4ae0du591078,14449.688861656286
jn8dr09y53w837283,4312.423859104417
2g1wf52e049343300,1470.945549952415
1n4al3ap2dn518991,13521.250334908502
2fmdk3kc0eba39029,21644.846521600903
4a4ar5auxde025109,15273.921212328163
4jgbf71e07a277435,14671.385660066147
1c4rjfjt0ec161941,36566.28843152334
kndmg4c73e6543215,16356.529314620528
4tawn72n1wz067204,3704.324622302554
4t1ca38p94u023493,2219.1650828209813
wbawc73549e068865,17464.135492035595
4t1bd1fk6cu030673,13428.262188747201
2g1wc57m391241018,6824.473810872868
sajea51c64wd55397,2130.3221551075203
kmhgc4dd7cu178426,15387.52622255209
2fmdk4jc9cba76004,21107.080587718683
2c4rdgeg7er431698,19353.322525711537
1j4gl48kx3w625200,3104.309806438785
1j4hr58215c694872,5355.419945253136
1fmeu63e58ua62563,7625.306293420654
2b4fp25b6yr855053,93.26239486879649
5fnrl38727b424521,7616.213916986364
1g6ab5r33d0144028,19328.566020558104
1d7ha16k68j184239,9323.81668378354
1g1ak52f957602626,2888.7506724789573
1d8gt58648w218755,15603.242829432656
1g11c5sl9ef189907,15827.991297816781
5fnyf3h55cb025307,23803.218242191837
1j4gw48n24c120773,4510.423185050681
2b3ka53h37h686434,10170.078029428782
19uua5659xa002897,1923.1067630682799
jt2bk12u920040680,1823.7565041629139
1g4hd57237u173862,5247.203565166128
2c3ccagt2dh683335,21047.922220528013
5npdh4aexdh321788,11835.080420187966
jn1cv6ar3cm977843,19358.138936841646
3fahp08z47r131014,2377.770284174725
wauffafl1ba096599,22489.952004233633
1g1pf5scxc7224267,8056.910533864766
2hnyd18954h519301,1565.0766952732401
1fadp3f26el185674,9851.443497817738
1n4al2ap0bn461388,6750.751101881223
jn1cv6ap2cm622967,19670.725824638383
wmwrf33517tg17673,6301.789684181472
1ftsx21p55ea51757,7834.469502428714
1ftex1cmxdfa39798,16689.604404059177
1j4gs48k86c217044,4167.5651186018595
1gnec13v33j181353,8179.652737898498
3fahp0ha2cr398852,8528.659890795821
3fa6p0h90dr152655,14050.430087237424
1ftww31p76ed61744,4767.236880303723
1n4al3ap7dc906455,13310.44640046502
jthbk1eg6c2497691,22452.879444219314
wbaam3333xkc58754,65.23592168026187
5xxgm4a73dg182609,12103.800329292415
3fa6p0h77dr147953,16692.90103956124
jthcf5c28b5050719,22298.529623610273
1fm5k7f85dgb32072,27336.575499967334
2a4rr5d1xar346670,7954.745187210907
5tfnx4cn1bx002480,7922.966485230007
1fm5k8d87egc50750,24931.93413147826
1fmju1h55cef02858,20952.557070074192
1n4al3ap1ec157167,13595.801666640753
3gtp1ve02cg224288,26164.705996646007
3fa6p0k91dr147926,20371.58622209836
3ln6l2gk2er828137,22434.339340919047
wdbuf26j35a689186,10101.997032835232
jn8az1mw3bw181730,15676.416964058655
5gakraed4cj154842,21106.4784762659
4s4brbcc7e3258193,22970.74742917906
1c3cdfaa0dd346418,10509.827049994174
2a4gm68476r693509,3540.48100827678
5npec4abxch410087,15378.611942171603
2ftrx17w24ca01622,1048.2756487586748
1g1pc5sb5e7388352,12196.047025150508
kmhcn4ac4bu605337,6278.4198073118805
wddgj4hb2df946456,24822.38425931293
2g4ws52j621182099,2802.6040020257456
4t4bf3ek2ar068282,6737.555238369051
3gnfc16008g200289,9853.361605834734
1g1pf5sc9c7123141,8639.716120503284
1gc4k1c84bf188198,34630.5467289921
1fmhk8d88cgb04044,24768.530811868484
1fmdu63x6yza35758,531.1936524595989
1gchg35u841130250,4329.095377566249
4t1bf1fk3eu420353,16261.050054361265
kmhdu4ad1au120345,4464.072925127225
wauhfafl9en007707,28908.677795870062
1g1je5sbxe4177567,12214.154194179937
1c4njcbb6cd626250,11314.140682148985
1n4al3ap0dn488504,11674.252226517514
1n6af0ly3en104106,23294.167539603062
ja4ad3a3xez019526,19200.757308401775
1nxbr32ex6z726342,3315.9621619356326
1ftfw1et8eke40626,27361.7525731526
3ln6l2j97dr825772,23190.73861291431
jtjhy7ax4a4043487,41542.90323572775
2c3cdxbg5ch296724,14921.099260515984
kmhdu46d98u345129,6971.324870379282
kmhcn36c47u039206,1847.2345755186227
1n6bd0ct0ac446701,13386.519948969439
1j8ff47w47d278969,8409.382215885928
2gnflnek9d6213977,17939.443108671734
1n4al2ap6cc173940,11364.011872817046
wvgav7ax5cw557624,15556.410781294755
wddgf8bb9br151093,19713.595502722106
2t1burhe2ec145197,13823.10010424341
5uxzv8c55cl425052,41419.49540999735
4f2cz94103km07125,4129.164917041361
1gndv23148d201589,2985.6491364168014
3n1ab6ap8cl743710,10674.024203118212
2d4gp44l56r836085,4420.634110648601
zfbcfach7ez005432,11387.147290627072
1g11c5sa4df210174,13802.073441301765
wbsde93493cf92356,8514.919365917605
jtezu17r640020809,5592.455283918516
1d7hu18n05j577776,8643.84907168215
5uxzv8c50cl423449,27579.84575871776
1fmcu0g94dua54773,12619.370753620415
wbavm1c56dvl64436,22727.884899379285
jnrar07y2xw068040,805.7676037060046
3gnfk16zx4g256638,8062.092811604586
1gks2ke71er202972,31953.404273232398
1n4aa5ap5bc818356,13524.818930537294
1g2za5e02a4162107,6180.354775261721
wddsj4eb8en039927,25082.931032567623
wbafr9c57bde82246,28353.748436738195
1g1zc5eu6cf168226,7878.475589401412
3fahp07127r135669,7516.101891936187
jn8af5mr0dt206355,15015.473416383926
2gnflgek4d6317613,15445.745565386807
1ftyr14u47pa62983,3031.72929189458
3fahp07167r268242,2573.3753488528014
3fahp0ja6br323614,9481.692532162258
3c4pdcab5dt722691,12008.228506568777
2c3ka53g36h259442,3333.431069311735
1g6dp577870111325,7899.054600072459
wbalm1c5xce633818,35311.925535917195
1fafp56u27a143975,153.5578587403416
2g1wb57kx91282523,5832.766537078233
1gndv33188d146487,2881.729608076476
3gnal2ek5ds624027,12752.029374495929
1hgcm826x7a005164,10783.769357643961
5yfbu4ee7cp053023,12416.679537190927
2g1115sl8f9102241,19831.756250035516
waudf98e98a065503,9132.899580991012
ml32a3hj7eh006846,5804.201075130328
2gnaldek8d1183212,14029.726974519377
jnkcv64e49m605537,14069.85443269733
19uua76588a047648,12799.42155978094
5j6rm3h72cl011903,19968.53010799239
3gnca13b79s625392,2967.3322293929978
1g6kd54y35u145627,1846.0498240751072
3g7da03e62s560251,701.8318525286093
1fafp53u04g130722,1311.1825947662956
1fahp35n39w193281,4099.338036631024
3c63drgl5cg285646,29204.398367067126
3gcek23m39g283237,17809.991487008276
3fahp0ha8cr420725,9617.069333527257
2cnflcew7a6357776,10180.608156186965
3fa6p0hr8dr337732,14209.780276186926
2hgfg3b50eh520607,15759.407876627864
jthbf5c21d5192649,24192.69346111262
4t1be46k49u807083,7999.323081963379
jn1ca21d5vt858757,1213.8808100976364
1hgcp2f46ca060346,11656.104757539018
2t1burhe3ec010360,12742.095990730688
2fabp7bv5ax113795,8366.98798281044
jn8az1mw0cw200560,15916.676002637269
1n4al2ap5cc186839,13679.593549088877
5tdza3eh4ds041240,24223.42198574087
2hgfg21597h707424,5802.411092436772
jhlrm4h75cc004670,21235.21255146418
5npeb4ac8dh680075,11764.334460350701
3fa6p0hr5er171882,16343.843478356266
1ftne14w77da27632,4972.611320909012
jtlze4fe7dj031642,8269.895704597797
2d4rn5d16ar459598,10380.33241992566
